lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
L. Deng | D. Gooden | K. Hinrich | J. Noah CHI 2008,179.75,6.3,6.4,9.4,0.026000000000000002,-2.0,-5.1,-0.009000000000000001,0.013000000000000001,-4.5,-5.4,-0.024,6.0,10.2,2.8,10.2,4.4,8.9,5.8,2.5,-0.9,-1.4,2.6,"denglu01, goodedr01, hinriki01, noahjo01",4,2008,CHI
L. Deng | B. Gordon | A. Nocioni | B. Wallace CHI 2008,179.45,-17.9,-5.9,6.4,-0.10099999999999999,-4.4,-2.9,-0.145,-0.129,-1.8,-0.9,-0.04,4.3,4.0,-3.7,4.0,0.3,0.6,-4.1,-2.0,-0.3,1.7,-1.9,"denglu01, gordobe01, nocioan01, wallabe01",4,2008,CHI
D. Gooden | K. Hinrich | L. Hughes | J. Noah CHI 2008,175.83333333333334,8.5,7.2,7.5,0.044000000000000004,-2.0,-5.5,0.016,0.03,-4.0,-3.7,-0.051,4.8,8.8,2.7,8.8,3.8,8.0,6.9,3.5,-1.2,-3.1,2.0,"goodedr01, hinriki01, hughela01, noahjo01",4,2008,CHI
K. Hinrich | A. Nocioni | T. Sefolosha | B. Wallace CHI 2008,174.73333333333332,-7.7,-3.5,3.3,-0.057999999999999996,0.7,1.2,0.015,-0.055,-1.5,1.0,-0.091,4.7,7.3,-1.2,7.3,1.9,4.3,-6.5,-1.0,-2.2,0.6,0.7,"hinriki01, nocioan01, sefolth01, wallabe01",4,2008,CHI
L. Deng | K. Hinrich | A. Nocioni | B. Wallace CHI 2008,174.31666666666666,1.5,0.2,4.2,-0.02,-3.3,-4.5,-0.07400000000000001,-0.042,4.4,5.0,0.021,2.3,2.7,-1.7,2.7,0.3,0.7,-1.6,1.8,0.0,-3.6,-3.0,"denglu01, hinriki01, nocioan01, wallabe01",4,2008,CHI
K. Hinrich | J. Noah | A. Nocioni | T. Sefolosha CHI 2008,169.98333333333332,-2.5,-0.7,-2.1,0.004,0.2,0.0,0.011000000000000001,0.006,-1.3,-0.8,-0.026000000000000002,4.1,7.8,0.3,7.8,2.0,4.8,-6.5,-0.2,1.3,2.1,2.9,"hinriki01, noahjo01, nocioan01, sefolth01",4,2008,CHI
B. Gordon | K. Hinrich | T. Thomas | B. Wallace CHI 2008,168.0,-15.5,-2.6,2.6,-0.044000000000000004,-0.7,-1.1,-0.022000000000000002,-0.048,-9.5,-8.4,-0.142,1.1,-0.1,-3.0,-0.1,-1.1,-2.3,3.7,-3.9,-1.2,2.9,2.5,"gordobe01, hinriki01, thomaty01, wallabe01",4,2008,CHI
C. Duhon | A. Nocioni | J. Smith | B. Wallace CHI 2008,167.05,5.5,0.1,0.8,-0.002,4.3,2.0,0.183,0.021,0.9,1.7,-0.015,0.5,0.7,-0.4,0.7,0.3,0.7,3.3,-2.4,0.8,0.3,-1.9,"duhonch01, nocioan01, smithjo02, wallabe01",4,2008,CHI
B. Gordon | J. Noah | D. Rose | T. Thomas CHI 2009,729.0333333333333,-5.1,-1.7,-1.3,-0.012,-0.8,-2.5,0.015,-0.016,-0.9,0.8,-0.07,0.2,0.3,-0.1,0.3,0.1,0.2,-0.7,-1.2,1.8,1.5,-0.3,"gordobe01, noahjo01, rosede01, thomaty01",4,2009,CHI
L. Deng | B. Gordon | J. Noah | D. Rose CHI 2009,535.0833333333334,-8.8,-1.6,-1.3,-0.011000000000000001,-1.4,-4.2,0.009000000000000001,-0.018000000000000002,-4.1,-2.4,-0.10099999999999999,1.8,3.2,0.6,3.2,1.2,2.6,-0.9,-1.0,1.5,3.2,0.7,"denglu01, gordobe01, noahjo01, rosede01",4,2009,CHI
L. Deng | B. Gordon | D. Rose | T. Thomas CHI 2009,489.0833333333333,-5.6,-0.8,-1.3,-0.003,-1.2,-6.2,0.07200000000000001,-0.009000000000000001,-2.7,-1.3,-0.071,0.9,1.6,0.3,1.6,0.5,1.1,0.2,-1.1,0.0,2.3,-0.1,"denglu01, gordobe01, rosede01, thomaty01",4,2009,CHI
B. Gordon | J. Noah | D. Rose | J. Salmons CHI 2009,395.28333333333336,-1.5,-2.7,-2.1,-0.018000000000000002,0.6,0.0,0.040999999999999995,-0.013999999999999999,3.2,3.3,0.022000000000000002,-1.4,-2.7,-0.6,-2.7,-0.9,-2.0,-3.3,0.0,0.7,-0.1,-0.9,"gordobe01, noahjo01, rosede01, salmojo01",4,2009,CHI
L. Deng | J. Noah | D. Rose | T. Thomas CHI 2009,387.03333333333336,-4.1,0.7,0.8,0.004,-0.9,-7.8,0.141,-0.001,-4.6,-1.2,-0.172,4.1,7.2,1.7,7.2,3.0,6.3,2.1,-1.4,0.5,2.7,0.4,"denglu01, noahjo01, rosede01, thomaty01",4,2009,CHI
B. Gordon | D. Rose | J. Salmons | T. Thomas CHI 2009,377.45,-8.4,-5.3,-4.2,-0.036000000000000004,-0.2,0.0,-0.015,-0.036000000000000004,2.3,2.4,0.017,-2.8,-6.3,-2.6,-6.3,-2.6,-6.1,-3.7,-1.0,2.1,1.1,-0.5,"gordobe01, rosede01, salmojo01, thomaty01",4,2009,CHI
L. Deng | B. Gordon | J. Noah | T. Thomas CHI 2009,360.28333333333336,-4.6,-1.1,-3.1,0.004,-2.4,-8.5,0.079,-0.008,-0.1,3.4,-0.126,1.9,4.0,1.9,4.0,1.8,4.0,-0.8,-1.3,1.2,3.2,-1.0,"denglu01, gordobe01, noahjo01, thomaty01",4,2009,CHI
B. Gordon | J. Noah | J. Salmons | T. Thomas CHI 2009,353.01666666666665,-2.1,-2.6,-1.7,-0.018000000000000002,0.7,2.1,-0.015,-0.013999999999999999,2.3,2.2,0.022000000000000002,-2.4,-4.9,-1.6,-4.9,-1.9,-4.3,-2.5,-0.3,1.6,-0.6,-0.8,"gordobe01, noahjo01, salmojo01, thomaty01",4,2009,CHI
J. Noah | D. Rose | J. Salmons | T. Thomas CHI 2009,328.95,-2.0,-3.3,-3.2,-0.019,-0.3,-0.5,-0.009000000000000001,-0.02,5.0,5.9,0.004,-2.5,-5.6,-2.2,-5.6,-2.1,-4.8,-2.7,0.3,2.5,-1.0,-1.8,"noahjo01, rosede01, salmojo01, thomaty01",4,2009,CHI
L. Deng | D. Gooden | B. Gordon | D. Rose CHI 2009,311.03333333333336,-3.3,-2.3,-7.1,0.009000000000000001,-1.3,-4.1,0.006999999999999999,0.005,2.6,2.5,0.027999999999999997,-3.6,-3.6,3.0,-3.6,-0.3,-0.7,-1.7,-2.3,-1.5,3.5,-1.0,"denglu01, goodedr01, gordobe01, rosede01",4,2009,CHI
L. Deng | B. Gordon | A. Nocioni | D. Rose CHI 2009,237.9,2.7,3.6,1.7,0.031,-0.5,-2.3,0.019,0.027999999999999997,-4.1,-6.7,0.042,-1.8,0.3,4.4,0.3,1.0,2.3,-0.3,-0.4,-1.3,1.6,-0.2,"denglu01, gordobe01, nocioan01, rosede01",4,2009,CHI
D. Gooden | B. Gordon | L. Hughes | D. Rose CHI 2009,193.48333333333332,-11.6,-3.8,-0.7,-0.039,1.0,0.9,0.042,-0.033,-5.1,-6.9,0.015,-2.2,-6.1,-4.3,-6.1,-3.3,-7.3,-4.6,-2.5,-0.7,2.4,3.3,"goodedr01, gordobe01, hughela01, rosede01",4,2009,CHI
L. Deng | B. Gordon | A. Gray | D. Rose CHI 2009,189.96666666666667,-11.0,-4.6,-4.5,-0.027000000000000003,0.2,-4.6,0.179,-0.024,-2.0,-5.3,0.076,-2.0,-0.9,2.9,-0.9,0.4,0.9,-3.1,-4.7,-1.3,6.6,1.9,"denglu01, gordobe01, grayaa01, rosede01",4,2009,CHI
B. Gordon | J. Noah | A. Nocioni | D. Rose CHI 2009,180.96666666666667,3.7,0.8,2.7,-0.006,0.5,3.4,-0.036000000000000004,-0.004,1.6,-0.7,0.076,0.1,0.7,0.7,0.7,0.3,0.7,0.0,2.0,1.5,-2.7,-1.7,"gordobe01, noahjo01, nocioan01, rosede01",4,2009,CHI
B. Gordon | K. Hinrich | B. Miller | J. Salmons CHI 2009,176.23333333333332,11.7,1.2,-1.7,0.021,-0.3,-1.9,0.021,0.02,9.7,8.6,0.09,-4.4,-8.3,-2.8,-8.3,-4.0,-8.3,2.4,2.2,-2.1,-4.6,-2.7,"gordobe01, hinriki01, millebr01, salmojo01",4,2009,CHI
B. Gordon | B. Miller | D. Rose | J. Salmons CHI 2009,175.86666666666667,-1.7,-2.5,-1.6,-0.021,-1.1,-5.5,0.046,-0.026000000000000002,4.4,4.5,0.027000000000000003,1.2,3.6,2.5,3.6,1.2,2.7,-4.6,-0.3,-3.0,2.1,-2.3,"gordobe01, millebr01, rosede01, salmojo01",4,2009,CHI
K. Hinrich | B. Miller | D. Rose | J. Salmons CHI 2009,171.01666666666668,2.4,-0.3,7.9,-0.045,-1.7,-3.5,-0.013000000000000001,-0.059000000000000004,4.6,4.5,0.03,4.9,8.5,1.3,8.5,2.9,6.4,0.4,1.1,-2.0,0.0,-3.0,"hinriki01, millebr01, rosede01, salmojo01",4,2009,CHI
B. Gordon | A. Gray | D. Rose | T. Thomas CHI 2009,164.26666666666668,-6.8,-3.3,-3.9,-0.017,0.9,-5.9,0.268,-0.01,-1.1,0.1,-0.053,-2.3,-5.3,-2.3,-5.3,-2.2,-5.2,1.9,-0.9,2.9,0.1,0.0,"gordobe01, grayaa01, rosede01, thomaty01",4,2009,CHI
D. Gooden | B. Gordon | J. Noah | D. Rose CHI 2009,162.68333333333334,-6.3,-0.8,-1.6,-0.001,-0.9,-4.1,0.026000000000000002,-0.006,-3.7,-2.8,-0.081,1.3,4.2,3.4,4.2,2.4,5.2,-5.6,-2.5,-0.6,4.8,1.4,"goodedr01, gordobe01, noahjo01, rosede01",4,2009,CHI
B. Gordon | D. Rose | T. Sefolosha | T. Thomas CHI 2009,153.28333333333333,-12.1,-2.8,1.2,-0.039,-1.9,-6.9,0.071,-0.051,-4.5,-4.4,-0.027000000000000003,0.2,-1.6,-2.8,-1.6,-1.2,-2.9,1.7,-0.8,-0.4,1.9,1.9,"gordobe01, rosede01, sefolth01, thomaty01",4,2009,CHI
L. Deng | T. Gibson | J. Noah | D. Rose CHI 2010,805.9666666666667,-1.8,1.0,-1.3,0.017,-2.4,-10.0,0.084,0.004,-1.5,-3.5,0.055,0.3,2.9,4.3,2.9,2.4,5.0,-1.6,-2.4,0.7,3.2,1.9,"denglu01, gibsota01, noahjo01, rosede01",4,2010,CHI
L. Deng | T. Gibson | K. Hinrich | D. Rose CHI 2010,803.9833333333333,3.7,2.2,-1.5,0.032,-3.0,-10.5,0.048,0.016,2.2,2.0,0.031,0.5,3.4,4.8,3.4,2.7,5.8,-0.5,-1.8,0.1,1.6,-0.1,"denglu01, gibsota01, hinriki01, rosede01",4,2010,CHI
